tei:xml_id	wd:id	tei:name	wd:name	wd:snippet	tei:trait	wd:certitude
CAT_000362_e27113	Q171969	CUVIER (Georges)	Georges Cuvier	French naturalist, zoologist and paleontologist (1769–1832)	illustre naturaliste et écrivain.	False
CAT_000362_e27114	Q60845151	DAMIENS DE GOMICOURT (A.-P.)	Auguste Pierre Damiens de Gomicourt		littérateur, né à Amiens.	False
CAT_000362_e27115	Q126961	DELAVIGNE (Casimir)	Casimir Delavigne	French poet and dramatist (1793-1843)	poëte dramatique, de l'Acad. fr	False
CAT_000362_e27116	Q5686	DICKENS (Charles)	Charles Dickens	English writer and social critic (1812–1870)	le grand romancier anglais.	False
CAT_000362_e27117	Q2636224	DORVAL (Marie)	Marie Dorval	French actress	la célèbre tragédienne.	False
CAT_000362_e27118	Q273896	DOUCET (C.)	Julie Doucet	Canadian comic artist and writer	auteur dramatique, de l'Acad. fr.	False
CAT_000362_e27119	Q1065352	EASTLAKE (Charles LOCK)	Charles Lock Eastlake	English painter, gallery director, collector and writer (1793-1865)	peintre anglais, célèbre par ses tableaux représentant des scenes de l'histoire de la Grèce moderne.	False
CAT_000362_e27120	Q945792	EMERY (J.-A.)	Carlo Emery	Italian entomologist (1848-1925)	théologien, fondateur du séminaire Saint Sulpice, né à Gex.	False
CAT_000362_e27121	Q98214834	EMERIAU (M.-J.)	Emeriau	family name	amiral, un des héros du combat d'Abou kir, né à Carhaix.	False
CAT_000362_e27122	Q76508	EMMANUEL-PHILIBERT	Emmanuel Philibert, Duke of Savoy	Duke of Savoy from 1553 to 1580	duc de Savoie, dit Tête de fer	False
CAT_000362_e27123	Q206961	EPINAY (la comtesse d')	Épinay-sur-Seine	commune in Seine-Saint-Denis, France	l'amie de J.-J. Rousseau.	False
CAT_000362_e27124	Q1944803	ESPAGNE (J.-L.-B. comte)	Jean-Louis-Brigitte Espagne	French military commander (1769-1809)	célèbre général de cavalerie, tué à Essling.	True
CAT_000362_e27125	Q1685583	ESTRÉES (Jean d')	Jean II d'Estrées	French noble	maréchal de France, vice-amiral, vice d'Amérique.	False
CAT_000362_e27126	Q116260	EXELMANS (R.-J.-Is. comte)	Rémi Joseph Isidore Exelmans	Marshal of France (1775-1852)	maréchal de France, un héros des campages de 1814 et 1815.	False
CAT_000362_e27127	Q99874330	EYNARD (J.-G.)	The Pangeo Ecosystem: Interactive Computing Tools for the Geosciences: Benchmarking on HPC	scientific article published in 2020	célèbre philhellène genevois.	False
CAT_000362_e27128	Q3219239	FÉTIS	Laurent Fétis	French crime writer	compositeur, auteur de la Biographié des musiciens.	False
CAT_000362_e27129	Q937379	FLORIAN	Florian	male given name	le célèbre fabuliste et romancier.	False
CAT_000362_e27130	Q3081176	FRANCHOMME (A.)	Franchomme	Wikimedia disambiguation page	violoncelliste.	False
CAT_000362_e27131	Q37134	FRÉDÉRIC-GUILLAUME III	Frederick William III of Prussia	King of Prussia from 1797 to 1840	roi de Prusse.	False
CAT_000362_e27132	Q352451	GABRIEL (Jacques-Ange)	Ange-Jacques Gabriel	French architect	architecte, qui restaura et continua le Louvre et bâtit l'École militaire.	False
CAT_000362_e27133	Q3083443	GAMON (Fr.-Jos.)	François-Joseph Gamon	French politician (1767-1832)	député de l'Ardèche à la Convention, proscrit avec les Girondins.	True
CAT_000362_e27134	Q704645	GARCIA (Manuel)	Manuel García	Spanish opera singer, composer and impresario	célèbre compositeur et chanteur espagnol, maître de la Malibran.	False
CAT_000362_e27135	Q1375873	GARNIER DE SAINTES (Jean)	Garnier de Nablus	9th Grandmaster of Knights Hospitaller	fameux conventionnel montagnard.	False
CAT_000362_e27136	Q153185	GAY-LUSSAC (Jos.-L.)	Joseph Louis Gay-Lussac	French chemist and physicist (1778-1850)	le grand chimiste.	False
CAT_000362_e27137	Q289255	GÉRARD (Et.-M. comte)	Étienne Maurice Gérard	Marshal of France (1773-1852)	maréchal de France.	True
CAT_000362_e27138	Q22342494	GERBIER (P.-J.-B.)	Pierre-Jean-Baptiste Gerbier	French lawyer	célèbre jurisconsulte.	False
CAT_000362_e27139	Q1614839	GIRAUD (Pierre cardinal)	Hervé Giraud	French archbishop	archevêque de Cambrai.	False
CAT_000362_e27140	Q5879	GOETHE (J.-W.)	Johann Wolfgang von Goethe	German writer, artist, natural scientist and politician (1749–1832)	l'illustre écrivain.	False
CAT_000362_e27141	Q332457	GOZLAN (Léon)	Léon Gozlan	French writer	écrivain.	False
CAT_000362_e27142	Q81723955	GUICCIOLI (là comtesse)	Guiccioli	family name	l'amie de lord Byron.	False
CAT_000362_e27143	Q37594	GUILLAUME II	William the Conqueror	King of England, Duke of Normandy	roi des Pays-Bas.	False
CAT_000362_e27144	Q3262130	GUYARDIN (Louis)	Louis Guyardin	French politician (1758-1816)	député de la Haute-Marne à la Connention.	False
CAT_000362_e27145	Q129022	HÉNAULT (Ch.-J.-Fr.)	Charles-Jean-François Hénault	French writer and historian (1685-1770)	célèbre historien, de l'Acad. fr.	False
CAT_000362_e27146	Q40852	JENNER (Edward)	Edward Jenner	English physician, scientist and pioneer of vaccination	l'illustre inventeur de la vaccine.	False
CAT_000362_e27147	Q64290426	KELLER (J.-Balthazar)	Local Manifestations of Cometary Activity		commissaire général de l'artillerie de France, qui dirigea la fonte de la plupart des statues du parc de Versailles.	False
CAT_000362_e27148	Q3214546	LABROUSTE (H.)	Labrouste	family name	architecte, membre de l'Institut, mort récemment.	False
CAT_000362_e27149	Q3124066	LACUEE	Gérard Lacuée	French military personnel	comte de Cessac, général et homme d'Etat, de l'Acad. fr.	False
CAT_000362_e27150	Q379022	LAHARPE (J.-Fr. de)	Jean-François de La Harpe	French playwright, writer and critic (1739-1803)	le célèbre critique.	False
CAT_000362_e27151	Q354244	LATUDE (H. Masers de)	Jean Henri Latude	French writer	ingénieur, fameux par sa longue captivité à la Bastille.	False
CAT_000362_e27152	Q146053	LAVATER (J.-G.)	19263 Lavater	asteroid	le créateur de la physiognomonie.	False
CAT_000362_e27153	Q21449093	LEGOUVÉ (E.)	Legouvé	family name	poëte dramatique, de l'Acad. fr.	False
CAT_000362_e27154	Q150494	LÉOPOLD Ier	Leopold I, Holy Roman Emperor	Holy Roman Emperor (1658-1705), King of Hungary and Croatia and King of Bohemia	empereur d'Allemagne.	False
CAT_000362_e27155	Q12971	LÉOPOLD Ier	Leopold I of Belgium	German prince who became the first King of the Belgians (1790-1865)	roi des Belges.	False
CAT_000362_e27156	Q155543	LEPSIUS (R.)	55733 Lepsius	asteroid	célèbre égyptologue.	False
CAT_000362_e27157	Q666197	LESLIE (John)	John Leslie	American pornographic actor and film director (1945-2010)	célèbre physicien et chimiste anglais.	False
CAT_000362_e27158	Q3175949	LEVERD (Emilie)	Jeanne-Émilie Leverd	French actress	célèbre actrice.	False
CAT_000362_e27159	Q551456	MALESHERBES (Ch.-Guill. de LAMOIGNON de)	Guillaume-Chrétien de Lamoignon de Malesherbes	French statesman (1721-1794)	illustre magistrat, défenseur de Louis XVI, de l'Acad. fr., décapité en 1794.	True
CAT_000362_e27160	Q2980562	MARILLIER (Clément-Pierre)	Clément Pierre Marillier	French drawer (1740-1808)	habile dessinateur, qui décora un grand nombre de livres publiés dans le XVIIIe siècle.	False
CAT_000362_e27161	Q152157	MATTHIAS	Matthias, Holy Roman Emperor	Holy Roman Emperor	empereur d'Allemagne.	False
CAT_000362_e27162	Q18912408	MAZZINI (Jos.)	Joseph Mazzini Wheeler	English atheist and freethought writer	fameux révolutionnaire italien.	False
CAT_000362_e27163	Q356952	MONTMORENCY (Anne duc de)	Anne de Montmorency	First Duke of Montmorency	illustre connétable de France.	True
CAT_000362_e27164	Q580292	MONTMORENCY (Henri Ier duc de)	François de Montmorency	Marshal of France (1530-1579)	maréchal de France, fils du précédent.	False
CAT_000362_e27165		MONTMORENCY (Henri II duc de)			maréchal de France, décapité à Toulouse en 1632.	True
CAT_000362_e27166	Q1260128	MORGAN (lady)	Morgan	family name	célèbre romancière anglaise.	False
CAT_000362_e27167	Q273883	MORTIER (Ed.)	Édouard Adolphe Casimir Joseph Mortier	French diplomat (1768-1835)	duc de Trévise, maréchal de France.	True
CAT_000362_e27168	Q471529	MURATORI (L.-Ant.)	Ludovico Antonio Muratori	Italian clergyman, writer, librarian, historian and diplomat	illustre archéologue italien.	False
CAT_000362_e27169	Q179680	MUSSET (Alfred de)	Alfred de Musset	French writer (1810-1857)	le grand poëte.	False
CAT_000362_e27170	Q517	NAPOLÉON Ier	Napoleon	French general and emperor	empereur des Français.	False
CAT_000362_e27171	Q106242431	NAPOLÉON III	Napoléon III		émpereur des Français.	False
CAT_000362_e27172	Q3365640	PARNY (E.-D. chevalier de)	Parny	family name	poëte érotique, surnommé lé Tibulle français membre de l'Acad. fr.	False
CAT_000362_e27173	Q969714	PERCIER (Charles)	Charles Percier	French architect	célèbre architecte.	False
CAT_000362_e27174	Q3420297	RAVIGNAN (X. de)	Ravignan	Wikimedia disambiguation page	célèbre prédicateur.	False
CAT_000362_e27175	Q5497520	REINHOLD (Ch.-L.)	Frederick Charles Reinhold	British opera singer (1741-1815)	célèbre philosophe allemand, ami de Goëthe et de Schiller.	False
CAT_000362_e27176	Q1968726	RETZ (Albert de Gondi baron de)	Albert de Gondi	Marshal of France	maréchal de France.	True
CAT_000362_e27177	Q516937	REYER (E.)	Ernest Reyer	French opera composer and music critic	compositeur de musique.	False
CAT_000362_e27178	Q841597	RODE (P.)	Sint-Genesius-Rode	municipality in Flemish Brabant, Belgium	célèbre violoniste.	False
CAT_000362_e27179	Q220110	ROHAN (le cardinal de)	Rohan	fictional location in J. R. R. Tolkien&#039;s Middle-earth legendarium	fameux par son rôle dans l'affaire du Collier.	False
CAT_000362_e27180	Q1434194	SACY (S. de)	Sacy	former commune in Yonne, France	publiciste, de l'Acad. fr.	False
CAT_000362_e27181	Q1063392	SAINTE-BEUVE (Ch. Aug.)	Charles Augustin Sainte-Beuve	French literary critic (1804-1869)	célèbre critique, de l'Acad. fr.	False
CAT_000362_e27182	Q3836387	SERGARDI (Lodovico)	Lodovico Sergardi	Italian poet	poëte satirique italien, célèbre par sa lutte avec Gravina.	False
CAT_000362_e27183	Q3308753	SLODTZ (René-Michel dit Michel-Ange)	René-Michel Slodtz	French sculptor (1705-1764)	habile sculpteur	False
CAT_000362_e27184	Q95269264	STRAUSS (C.)	Fritz Strauß	writer	théologien allemand, auteur de la Vie de Jésus	False
CAT_000362_e27185	Q255635	TALLIEN (Thérèse CABARRUS)	Thérésa Tallien	Spanish-French courtesans	l'héroïne de la réaction ther midorienne, puis princesse de Chimay.	False
CAT_000362_e27186	Q16219345	THOMAS (Ambroise)	Jeffrey King	American composer, educator and conductor	compositeur de musique, auteur d'Hamlet	False
CAT_000362_e27187	Q21149084	THOMASSIN (Simon)	Simon Thomassin	French engraver	habile graveur, né à Troyes.	False
CAT_000362_e27188	Q568943	TUBY (J.-B.)	Jean-Baptiste Tuby	French artist	habile sculpteur, qui décora Versailles.	False
CAT_000362_e27189	Q4122852	VAUCORBEIL.	Auguste-Emmanuel Vaucorbeil	French composer (1821-1884)	compositeur de musique.	False
CAT_000362_e27190	Q7317	VERDI (G.)	Giuseppe Verdi	Italian composer of the Romantic Era	le célèbre compositeur de musique.	False
CAT_000362_e27191	Q9068	VOLTAIRE	Voltaire	French writer, historian, and philosopher (1694–1778)	le grand écrivain.	False
CAT_000352_e21898	Q105107484	ALBITTE (A. L.)	Albitte	family name	conventionnel, célèbre par ses missions dans divers départements.	False
CAT_000352_e21899	Q110178091	AMANTON (Cl. Nic.)	Claude-Nicolas Amanton		fécond littérateur et publiciste, connu par ses travaux sur la Bourgogne.	False
CAT_000352_e21900	Q117913	ARAGO (Jacques)	Jacques Arago	French artist and writer (1790-1855)	voyageur et littérateur.	False
CAT_000352_e21901	Q1407571	ARNAULD D'ANDILLY (Robert)	Robert Arnauld d'Andilly	French writer (1589-1674)	illustre solitaire de Port-Royal.	False
CAT_000352_e21902	Q677193	BARBÉS (Armand)	Armand Barbes	French Republican revolutionary (1809-1870)	célèbre révolutionnaire et représentant du peuple.	False
CAT_000352_e21903	Q719990	BARTHÉLEMY (Aug. M.)	Auguste-Barthélemy Glaize	French Romantic painter of history paintings and genre paintings (1807-1893)	célèbre poëte satirique, auteur de Némésis.	False
CAT_000352_e21904	Q923557	BAUDEAU (l'abbé Nicolas)	Nicolas Baudeau	French economist	savant économiste, ami et émule de Quesnay, né à Amboise.	False
CAT_000352_e21905	Q501	BAUDELAIRE (Charles)	Charles Baudelaire	French poet, essayist and art critic (1821-1867)	poëte, auteur des Fleurs du mal.	False
CAT_000352_e21906	Q214816	BAYLE (Pierre)	Pierre Bayle	French philosopher and writer	illustre philosophe et écrivain.	False
CAT_000352_e21907	Q1373048	BEAUHARNAIS (Eugène)	Eugene Beauharnais Cook	American chess composer	vice-roi d'Italie.	False
CAT_000352_e21908	Q232155	BEAUHARNAIS (Auguste de Bavière)	Princess Augusta Amalia, Duchess of Leuchtenberg	German princess	épouse du précédent.	False
CAT_000352_e21909	Q229875	BEAUHARNAIS (Hortense)	Hortense de Beauharnais	Queen Consort of Holland, mother of Bonaparte III	reine de Hollande, mère de Napoléon III.	False
CAT_000352_e21910	Q94324	BEAUNE (Charlotte de)	Charlotte de Sauve	French courtesan	dame d'atours et favorite de Catherine de Médicis, première maîtresse de Henri IV.	False
CAT_000352_e21911	Q324998	BÉRANGER (P. J. de)	Pierre-Jean de Béranger	French poet and chansonnier (1780-1857)	notre chansonnier national.	True
CAT_000352_e21912	Q324998	LE MÊME.	Pierre-Jean de Béranger	French poet and chansonnier (1780-1857)		True
CAT_000352_e21913	Q1410888	BERNIER (l'abbé)	Étienne-Alexandre Bernier	Catholic bishop and politician	curé de Saint-Laud, ouis évêque d'Orléans, surnommé l'Apôtre de la Vendée.	False
CAT_000352_e21914	Q464657	BERRI (Charles-Ferdinand duc de)	Prince Charles Ferdinand, Duke of Berry	French politician &amp; art collector (1778-1820)	second fils de Charles X, assassiné par Louvel en 1820.	True
CAT_000352_e21915	Q312587	BERTHOLLET (Cl. L. comte)	Claude Louis Berthollet	French chemist (1748-1822)	illustre chimiste, membre de l'Institut.	False
CAT_000352_e21916		BESONS (Jacques Bazin seigneur de)			maréchal de France.	False
CAT_000352_e21917		BÉTHUNE-CHAROST (Armand marquis puis duc de)			lieutenant-général au gouvernement de Picardie, gouverneur particulier de la ville de Calais.	False
CAT_000352_e21918	Q116019	BEURNONVILLE (Pierre RIEL de)	Pierre de Ruel, marquis de Beurnonville	Marshal of France (1752-1821)	ministre de la guerre, livré aux Autrichiens par Dumouriez, puis maréchal de France sous Louis XVIII.	False
CAT_000352_e21919	Q502	BEYLE (Henri)	Stendhal	19th century French writer	dit Stendhall, un de nos écrivains les plus originaux.	False
CAT_000352_e21920	Q289471	BEZOUT (Étienne)	Étienne Bézout	French mathematician (1730-1783)	célèbre mathématicien, membre de l'Acad. des sciences.	False
CAT_000352_e21921	Q974287	BIÈVRE (George Maréchal marquis de)	Georges de Bièvre	French writer	célèbre littérateur et bel esprit du dix-huitième siècle, dont on a publié les bons mots sous le titre de Biévriana.	False
CAT_000352_e21922	Q3163925	BO (J. B.)	Jean-Baptiste Bô	French politician	conventionnel montagnard, célèbre par sa mission à Nantes.	False
CAT_000352_e21923	Q1558914	BONAPARTE	SS Général Bonaparte	steamboat	général en chef de l'armée d'Italie.	False
CAT_000352_e21924	Q1558914	BONAPARTE	SS Général Bonaparte	steamboat	général en chef de l'armée d'Égypte.	False
CAT_000352_e21925	Q7726	BONAPARTE (Joseph)	Joseph Bonaparte	elder brother of Napoleon Bonaparte (1768-1844)	roi de Naples, puis d'Espagne, frère de Napoléon Ier.	False
CAT_000352_e21926	Q235412	BONAPARTE (Julie Clary)	Julie Clary	Queen consort of Naples and Spain (1771-1845)	reine d'Espagne, femme du précédent.	False
CAT_000352_e21927	Q7729	BONAPARTE (Louis)	Louis Bonaparte	King of Holland, brother of Napoleon Bonaparte, member of the House of Buonaparte (1778-1846)	roi de Hollande, père de Napoléon III.	False
CAT_000352_e21928	Q151083	BONAPARTE (Élisa)	Elisa Bonaparte	French princess	princesse de Lucques et de Piombino, grande-duchesse de Toscane, soeur aînée de Napoléon Ier.	False
CAT_000352_e21929	Q7726	BONAPARTE (le prince Napoléon)	Joseph Bonaparte	elder brother of Napoleon Bonaparte (1768-1844)	fils du roi Jérôme, ministre et sénateur.	True
CAT_000352_e21930	Q216946	BORROMÉE (saint Charles)	Charles Borromeo	"cardinal, <span class=""searchmatch"">archbishop</span> of Milan from 1564 to 1584"	l'illustre archevêque de Milan.	False
CAT_000352_e21931	Q330744	BOUCHOTTE (J. B. Noël)	Jean Baptiste Noël Bouchotte	French politician (1754-1840)	célèbre ministre de la guerre en 1793.	False
CAT_000352_e21932	Q2853736	BRET (Antoine)	Antoine Bret	French playwright (1717-1792)	fécond auteur dramatique du dix-huitième siècle, né à Dijon.	False
CAT_000352_e21933	Q251037	BRIZEUX (A.)	Auguste Brizeux	French artist	célèbre poëte breton, auteur de Marie.	False
CAT_000352_e21934	Q4212859	CAPELLE (Pierre)	Pierre Capelle	French writer, chansonnier, bookseller, librettist, editor and printer	littérateur et chansonnier, un des fondateurs du Caveau moderne, né à Montauban.	False
CAT_000352_e21935	Q315308	CATINAT (Nicolas)	Nicolas Catinat	Marshal of France	illustre maréchal de France.	False
CAT_000352_e21936	Q166092	CAVOUR (Camille comte de)	Camillo Benso di Cavour	first Prime Minister of the Kingdom of Italy (March–June 1861)	illustre homme d'État, le promoteur de l'unité italienne.	False
CAT_000352_e21937	Q27976646	CHARLES XII	The History of Charles XII, King of Sweden	historical work by Voltaire	l'illustre roi de Suède.	False
CAT_000352_e21938	Q1347175	CHARLET (N. T.)	Nicolas Toussaint Charlet	French painter (1792-1845)	peintre, célèbre par ses croquis militaires de la Révolution et de l'Empire.	False
CAT_000352_e21939	Q5702919	CLÉRY (J. B. HANET)	Helen O&#039;Clery	"Irish <span class=""searchmatch"">writer</span>"	valet de chambre de Louis tention au Temple, auteur de Mémoires.	False
CAT_000352_e21940	Q21492264	COTUGNO (Dom.)	Cotugno	family name	un des plus savants médecins italiens de son temps.	False
CAT_000352_e21941	Q585905	COURT DE GÉBELIN (Antoine)	Antoine Court de Gébelin	French writer and scholar	le célèbre auteur du Monde primitif.	False
CAT_000352_e21942	Q106654770	COUTHON (George)	George Couthon (1755-1794), fransk revolutionsman, advokat	painting by Joseph Marie Bouton	célèbre conventionnel, décapité avec Robesbierre.	False
CAT_000352_e21943	Q348431	CUSTINE (Adam Ph.)	Adam Philippe, Comte de Custine	French general (1740-1793)	célèbre général en chef des armées de la République, décapité en 1793.	True
CAT_000352_e21944	Q348431	LE MÊME.	Adam Philippe, Comte de Custine	French general (1740-1793)		True
CAT_000352_e21945	Q56244658	DEBAY (J. B. J.)	Debay	family name	habile sculpteur, auteur de la statue de Cambronne, né à Nantes.	False
CAT_000352_e21946	Q33477	DELACROIX (Eugène)	Eugène Delacroix	French painter (1798-1863)	illustre peintre d'histoire, membre de l'Institut.	False
CAT_000352_e21947	Q108797271	DESAIX (L. Ch. A.)	Desaix : Général de la République Française BOYER 755	document from the Boyer collection	illustre général en chef, tué à la bataille de Marengo.	False
CAT_000352_e21948	Q52593427	DIAZ (N.)	Diaz	painter	célèbre peintre de genre.	False
CAT_000352_e21949	Q5686	DICKENS (Charles)	Charles Dickens	English writer and social critic (1812–1870)	le célèbre romancier anglais.	False
CAT_000352_e21950	Q1360958	DODE DE LA BRUNERIE (Guill.)	Guillaume Dode de la Brunerie	Marshal of France (1775-1851)	maréchal de France, né en Dauphiné.	True
CAT_000352_e21951		DONNET (le cardinal Ferdinand)			archevêque de Bordeaux.	False
CAT_000352_e21952	Q109854642	DOPPET (Fois Amédée)	Amédée Doppet		médecin, général en chef chargé des sièges de Lyon et de Toulon, auteur de Mémoires.	False
CAT_000352_e21953	Q433043	DUMÉRIL (Constant)	André Marie Constant Duméril	French zoologist	célèbre médecin et anatomiste, membre de l'Institut.	False
CAT_000352_e21954	Q1391243	DUMONT D'URVILLE (J. B. C.)	D'Urville Sea	sea	contre-amiral, illustre navigateur, qui fit trois fois le tour du monde.	False
CAT_000352_e21955	Q971395	DUSAULX (Jean)	Jean Dussaulx	French politician (1728-1799)	érudit, traducteur de Juvénal, conventionnel, membre de l'Acad. des inscript.	False
CAT_000352_e21956	Q330788	FABERT (Abraham)	Abraham de Fabert	Marshal of France (1599-1662)	illustre maréchal de France.	False
CAT_000352_e21957	Q25934970	FAVRE (Antoine)	Antoine Favre	Wikimedia disambiguation page	illustre jurisconsulte savoyard, né à Bourg-en-Bresse.	False
CAT_000352_e21958	Q472568	FÉVAL (Paul)	Paul Féval	French novelist and dramatist 1817-1887	célèbre romancier.	False
CAT_000352_e21959	Q242388	FLAMSTEED (John)	John Flamsteed	English astronomer and the first Astronomer Royal	illustre astronome anglais, connu par ses débats avec Newton.	False
CAT_000352_e21960	Q366066	FLAXMAN (John)	John Flaxman	English artist (1755-1826)	un des plus célèbres sculpteurs de l'Angleterre, connu par les dessins qu'il fit pour illustrer Homère et Dante.	False
CAT_000352_e21961	Q65104502	GAMBEY (H. P.)	Gambey	family name	savant ingénieur mécanicien, membre de l'Institut.	False
CAT_000352_e21962	Q1074290	GAVARNI (S. P. CHEVALIER dit)	Paul Gavarni	French caricaturist (1804-1866)	notre célèbre dessinateur et caricaturiste.	False
CAT_000352_e21963	Q163543	GÉRARD (le baron Fr.)	François Gérard	French painter (1770-1837)	illustre peintre d'histoire, membre de l'Institut.	True
CAT_000352_e21964	Q3188643	GÉRARD (Jules)	Jules Gérard	French explorer	le célèbre tueur de lions.	False
CAT_000352_e21965	Q191305	GÉRARD DE NERVAL (Gérard LABRUNIE dit)	Gérard de Nerval	French writer, poet, essayist and translator	célèbre littérateur et romancier.	False
CAT_000352_e21966	Q719494	GIRARD (Philippe de)	Philippe de Girard	French engineer and inventor	le célèbre inventeur de la machine à filer le lin, né à Lourmarin (Vaucluse).	False
CAT_000352_e21967	Q433434	GIRODET-TRIOSON (A. L. GIRODET DE ROUSSY dit)	Anne-Louis Girodet de Roussy-Trioson	French painter (1767-1824)	illustre peintre d'histoire, membre de l'Institut.	False
CAT_000352_e21968	Q23380	INGRES (J. Aug. Dom.)	Jean Auguste Dominique Ingres	French painter (1780-1867)	illustre peintre d'histoire, membre de l'Institut.	True
CAT_000352_e21969	Q17461829	JACQUARD (J. Cl.)	Claude Jacquart	French painter	le célèbre inventeur du métier à tisser qui porte son nom, né à Lyon.	False
CAT_000352_e21970	Q19914728	JOANNY (J. B. BRISSEBARRE dit)	Joanny	male given name	célèbre tragédien, successeur de Talma au Théâtre-Français.	False
CAT_000352_e21971		XOCK (Paul de)			un de nos plus féconds romanciers.	False
CAT_000352_e21972	Q61672550	LAFAYETTE (Motier mis de)	Lafayette General Hospital heliport		illustre général et député.	False
CAT_000352_e21973	Q1467061	LALANDE (J. J. Le Français de)	Lalande	commune in Yonne, France	l'illustre astronome, membre de l'Insitut.	False
CAT_000352_e21974	Q65112518	LAMENNAIS (F. M. de)	Lamennais	family name	un des plus grands écrivains de ce siècle.	False
CAT_000352_e21975	Q1355256	LAMI (Eugène)	Eugène Lami	French painter (1800-1890)	peintre d'histoire distingué.	False
CAT_000352_e21976	Q6488471	LAPÉROUSE (J. F. GALAUP de)	Lapérouse	restaurant in Paris	l'illustre et infortuné navigateur.	False
CAT_000352_e21977	Q468413	LARREY (le baron J. Dom.)	Dominique Jean Larrey	French surgeon in Napoleon&#039;s army and an important innovator in battlefield medicine (1766-1842)	illustre chirurgien de l'armée d'Égypte, membre de l'Institut.	False
CAT_000352_e21978		LAVALLIÈRE (Louise-Françoise de La Baume Le Blanc duchesse de)			la célèbre maîtresse de Louis XIV,	False
